town,county,zip_code,facility_type,facility_name,provider_id,address,phone,fax,licensee,administrator,care_of,date_gathered
BASSETT,ROCK,68714,RHC-C,ROCK COUNTY CLINIC,283443,801 S STATE STREET,(402) 684-2906,(402) 684-3822,ROCK COUNTY,"STACEY KNOX, ADMINISTRATOR","STACY KNOX ROCK COUNTY CLINIC, 400 STATE STREET, BASSETT NE 68714",2026-02-03
BAYARD,MORRILL,69334,RHC-C,CHIMNEY ROCK MEDICAL CENTER,283997,320 MAIN,(308) 586-1717,(308) 586-1263,MORRILL COUNTY HOSPITAL,"ROBIN STUART, ADMINISTRATOR","CHIMNEY ROCK MEDICAL CENTER P O BOX H, BAYARD NE 69334",2026-02-03
BEATRICE,GAGE,68310,RHC-C,Beatrice Community Hospital & Health Center d/b/a Beatrice Internal Medi,288524,4800 HOSPITAL PARKWAY,(402) 228-3545,,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC.","RICHARD HARALDSON, ADMINISTRATOR",,2026-02-03
BEATRICE,GAGE,68310,RHC-C,The Beatrice Women's and Children's Clinic,288504,"4800 HOSPITAL PARKWAY, SUITE 202",(402) 228-3117,,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC.","RICHARD HARALDSON, ADMINISTRATOR",,2026-02-03
BEEMER,CUMING,68716,RHC-C,BEEMER MEDICAL CLINIC,288527,212 MAIN STREET,(402) 528-3288,,MERCY MEDICAL CENTER,"LAURA GAMBLE, ADMINISTRATOR","BEEMER MEDICAL CLINIC C/O PENDER MERCY MEDICAL CLINIC, PO BOX 609, 100 VALLEY VIEW DRIVE,",2026-02-03
BENKELMAN,DUNDY,69021,RHC-C,QUALITY HEALTHCARE SERVICES MEDICAL CLINIC,283442,1313 N. CHEYENNE - P O BOX 710,(308) 423-2151,(308) 423-2217,DUNDY COUNTY,"JEREMIAH HANES, ADMINISTRATOR","RITA JONES C/O DUNDY COUNTY HOSPITAL, P O BOX 626, BENKELMAN NE 69021",2026-02-03
BERTRAND,PHELPS,68927,RHC-C,Lexington Regional Hlth Ctr dba Lexington Regional Health Center Bertran,288549,402 MINOR AVE,(308) 472-1472,,LEXINGTON REGIONAL HEALTH CENTER,"LESLIE MARSH, ADMINISTRATOR","LEXINGTON REGIONAL HEALTH CENTER P O BOX 980, LEXINGTON NE 68850",2026-02-03
BIG SPRINGS,DEUEL,69122,RHC-C,VALLEY MEDICAL CLINIC OF BIG SPRINGS,283424,"PO BOX 299, 100 WEST 3RD",(308) 889-3376,,SEDGWICK COUNTY MEMORIAL HOSPITAL,"JOHN GARDNER, ADMINISTRATOR","VALLEY MEDICAL CLINIC OF BIG SPRINGS 900 CEDAR STREET, JULESBURG CO 80737",2026-02-03
BLAIR,WASHINGTON,68008,RHC-C,Memorial Community Hospital Corporation,283462,812 NORTH 22ND STREET,(402) 426-4611,,MEMORIAL COMMUNITY HOSPITAL CORPORATION,"MANUELA BANNER, ADMINISTRATOR","ROBERT C COPPLE P O BOX 250, BLAIR NE 68008",2026-02-03
BRIDGEPORT,MORRILL,69336,RHC-C,MORRILL COUNTY HOSPITAL CLINIC/POST,283430,1320 S STREET,(308) 262-1755,(308) 262-0765,MORRILL COUNTY HOSPITAL,"ROBIN STUART, ADMINISTRATOR","VAIL OLESON MORRILL COUNTY HOSPITAL CLINIC, P O BOX 579, BRIDGEPORT NE 69336",2026-02-03
BRUNING,THAYER,68322,RHC-C,Thayer County Memorial Hospital d/b/a Bruning Medical Clinic,283433,108 SOUTH FILLMORE,(402) 353-2055,,THAYER COUNTY HOSPITAL,"BRIAN ROKUSEK, ADMINISTRATOR","MELISSA GRUMMERT RN CLINIC NURSE DIRECTOR THAYER CO HEALTH SERVICES, 120 PARK AVENUE,",2026-02-03
BURWELL,GARFIELD,68823,RHC-C,BURWELL FAMILY PRACTICE CLINIC,283836,"410 SOUTH 8TH AVENUE, PO BOX 906",(308) 346-5544,(308) 346-4744,"HUGH R HOLMQUIST, MD","HUGH HOLMQUIST, ADMINISTRATOR",,2026-02-03
BURWELL,GARFIELD,68823,RHC-C,VCHS Medical Clinic,283463,"150 NORTH 9TH AVENUE, SUITE B",(308) 346-5442,(308) 728-7809,VALLEY COUNTY HEALTH,"ASHLEY WOODWARD, ADMINISTRATOR","KRYSTAL NOVOTNY VCHS MEDICAL CLINIC, 2707 L STREET, SUITE 1, ORD NE 68862",2026-02-03
BUTTE,BOYD,68722,RHC-C,Avera Medical Group Butte,283814,730 WILSON,(402) 775-2508,,AVERA MCKENNAN HOSPITAL,"TAMMY GRAESSER, ADMINISTRATOR","AVERA MEDICAL GROUP - ATTN TAMMY G 405 WHITTECAR AVENUE, GREGORY SD 57533",2026-02-03
CALLAWAY,CUSTER,68825,RHC-C,CALLAWAY MEDICAL CLINIC,283476,213 EAST KIMBALL STREET,(308) 836-2294,,CALLAWAY HOSPITAL DISTRICT,"BRETT EGGLESTON, ADMINISTRATOR","CALLAWAY MEDICAL CLINIC C/O CALLAWAY DISTRICT HOSPITAL ADMINISTATOR, PO BOX 100, 211 KIMBALL",2026-02-03
CAMBRIDGE,FURNAS,69022,RHC-C,CAMBRIDGE MEDICAL Center,283977,"P.O. BOX 488, 1305 WEST HIGHWAY 6/34",(308) 697-3317,(308) 697-4176,TRI VALLEY HEALTH SYSTEM,"CLAY JORDAN, ADMINISTRATOR",,2026-02-03
CENTRAL CITY,MERRICK,68826,RHC-C,Merrick Medical Center d/b/a Central City Medical Clinic,288531,"2802 28TH ST, SUITE 100",(308) 946-3845,,MERRICK MEDICAL CENTER,"JODI MOHR, ADMINISTRATOR","MERRICK MEDICAL CENTER 1715 26TH STREET, CENTRAL CITY NE 68826",2026-02-03
CLARKSON,COLFAX,68629,RHC-C,ALEGENT HEALTH MEMORIAL HOSPITAL SCHUYLER,283461,322 PINE STREET,(402) 892-3466,(402) 000-0000,ALEGENT HEALTH MEMORIAL HOSPITAL,"CONNIE PETERS, ADMINISTRATOR","ALEGENT HEALTH CLARKSON CLINIC C/O ALEGENT HEALTH MEMORIAL HOSPITAL, 104 WEST 17TH STREET,",2026-02-03
CLAY CENTER,CLAY,68933,RHC-C,Memorial Community Health Inc dba Memorial Health Clinic - Clay Center,288559,319 GLENVIL STREET,(402) 762-3236,,"MEMORIAL COMMUNITY HEALTH, INC.","BRANDI NIGRO, ADMINISTRATOR","MEMORIAL HEALTH CLINIC - CLAY CENTER MEMORIAL COMMUNITY HEALTH, 1423 7TH STREET, AURORA NE",2026-02-03
CLEARWATER,ANTELOPE,68726,RHC-C,AMH CLEARWATER CLINIC,283473,308 NEVADA STREET,(402) 485-2277,,ANTELOPE MEMORIAL HOSPITAL,"DIANE BRUGGER, ADMINISTRATOR","AMH FAMILY PRACTICE ATTN: JACK GREEN-ANTELOPE MEMORIAL HOSPITAL, P O BOX 109, 109 WEST 11TH",2026-02-03
COZAD,DAWSON,69130,RHC-C,Cozad Community Medical Clinic,288512,"P O BOX 86, 1803 PAPIO LANE",(308) 784-3535,,COZAD HOSPITAL DISTRICT #2,"ROBERT DYER, ADMINISTRATOR",,2026-02-03
CRAWFORD,DAWES,69339,RHC-C,LEGEND BUTTES HEALTH SERVICES - CLINIC,283405,"P.O. BOX 272, 11 PADDOCK ST.",(308) 665-1770,,"CHADRON COMMUNITY HOSPITAL, INC.","JONATHAN REINERS, ADMINISTRATOR","CHADRON COMMUNITY HOSPITAL 825 CENTENNIAL DRIVE, CHADRON NE 69337",2026-02-03
CRETE,SALINE,68333,RHC-C,CRETE AREA MEDICAL CENTER,283468,2910 BETTEN DRIVE,(402) 826-2102,,CRETE AREA MEDICAL CENTER,"STEPHANIE BOLDT, ADMINISTRATOR",,2026-02-03
CROFTON,KNOX,68730,RHC-C,SACRED HEART HEALTH SERVICES dba Avera Medical Group Crofton,283427,203 WEST MAIN STREET,(402) 388-2343,(402) 000-0000,AVERA CREIGHTON HOSPITAL,"KYLE TACKE, ADMINISTRATOR","AVERA MEDICAL GROUP CROFTON 1000 W 8TH STREET, SUITE 8, YANKTON SD 57078",2026-02-03
CURTIS,FRONTIER,69025,RHC-C,CURTIS MEDICAL CENTER,283980,302 EAST 6TH STREET,(308) 367-4162,,COMMUNITY HOSPITAL ASSOCIATION,"DIANA GROSS, ADMINISTRATOR","DIANA GROSS COMMUNITY HOSPITAL, P O BOX 1328, MCCOOK NE 69001",2026-02-03
DAVENPORT,THAYER,68335,RHC-C,DAVENPORT MEDICAL CLINIC,283436,105 NORTH LINDEN AVENUE,(402) 364-2105,,THAYER COUNTY HOSPITAL,"BRIAN ROKUSEK, ADMINISTRATOR","THAYER COUNTY HEALTH SERVICES 120 PARK AVENUE, HEBRON NE 68370",2026-02-03
DAVID CITY,BUTLER,68632,RHC-C,Witter Family Medicine,283868,"358 S 10TH, P O BOX 110",(402) 367-3322,(402) 367-3311,JAMES & JOANNA WITTER,"JOANNA WITTER, ADMINISTRATOR",,2026-02-03
DESHLER,THAYER,68340,RHC-C,THAYER COUNTY HEALTH SERVICES DESHLER MEDICAL CLINIC,283446,615 4TH STREET,(402) 365-7604,,THAYER COUNTY HEALTH SERVICES,"BRIAN ROKUSEK, ADMINISTRATOR","JOHN D. RUHGE 120 PARK AVENUE, HEBRON NE 68370",2026-02-03
EDGAR,CLAY,68935,RHC-C,Brodstone Memorial Hospital dba Brodstone Family Medical Center - Edg,283496,315 NORTH C STREET,(402) 224-3344,,BRODSTONE MEMORIAL HOSPITAL,"TREG VYZOUREK, ADMINISTRATOR","SUPERIOR FAMILY MEDICAL CENTER 525 E 11TH ST, SUPERIOR NE 68978",2026-02-03
ELGIN,ANTELOPE,68636,RHC-C,AMH ELGIN CLINIC,283472,101 WEST CEDAR STREET,(402) 843-5444,,ANTELOPE MEMORIAL HOSPITAL,"DIANE BRUGGER, ADMINISTRATOR","ANTELOPE MEMORIAL HOSPITAL - AMH CLINIC 109 WEST 11TH STREET, PO BOX 109, NELIGH NE 68756",2026-02-03
ELWOOD,GOSPER,68937,RHC-C,Lexington Regional Health Center Elwood Clinic,288544,202 SMITH AVENUE,(308) 785-8175,,LEXINGTON REGIONAL HEALTH CENTER,"DANA STEINER, ADMINISTRATOR","LESLIE MARSH P O BOX 980, LEXINGTON NE 68850",2026-02-03
EMERSON,DAKOTA,68733,RHC-C,EMERSON MEDICAL CLINIC,288525,"1003 S MAIN ST, STE 1",(402) 695-2453,(402) 695-2606,PENDER COMMUNITY HOSPITAL DISTRICT,"LAURA GAMBLE, ADMINISTRATOR","ATTN LORI MINERT EMERSON MEDICAL CLINIC, P O BOX 100, PENDER NE 68047",2026-02-03
EUSTIS,FRONTIER,69028,RHC-C,Eustis Community Medical Clinic,288553,106 E RAILROAD STREET,(308) 486-5440,,COZAD COMMUNITY HOSPITAL,"ROBERT DYER, ADMINISTRATOR","COZAD COMMUNITY HOSPITAL P O BOX 108, COZAD NE 69130",2026-02-03
FAIRBURY,JEFFERSON,68352,RHC-C,Jefferson Community Health & Life Fairbury Clinic,288541,2200 H STREET,(402) 729-3361,,JEFFERSON COMMUNITY HEALTH CENTER INC,"HOLLY WOLFF, ADMINISTRATOR","JEFFERSON COMMUNITY HEALTH CENTER INC P O BOX 277, FAIRBURY NE 68352",2026-02-03
FALLS CITY,RICHARDSON,68355,RHC-C,FAMILY MEDICINE,283449,3307 BILL SCHOCK BLVD,(402) 245-4475,(402) 245-4841,"COMMUNITY MEDICAL CENTER, INC.","RYAN LARSEN, ADMINISTRATOR","FAMILY MEDICINE C/O PATTY WINSLOW, CLINIC MANAGER, PO BOX 399, 2307 BARADA STREET, FALLS CITY",2026-02-03
FORT CALHOUN,WASHINGTON,68023,RHC-C,Fort Calhoun Clinic,288506,4929 COUNTY ROAD P43,(402) 468-4655,,MEMORIAL COMMUNITY HOSPITAL CORPORATION,"MANUELA BANNER, ADMINISTRATOR",,2026-02-03
FRANKLIN,FRANKLIN,68939,RHC-C,FCMH POOL MEDICAL CLINIC,283999,121 15TH AVE,(308) 425-6249,,FRANKLIN COUNTY MEMORIAL HOSPITAL,"THERESA RIZZO, ADMINISTRATOR",,2026-02-03
FRIEND,SALINE,68359,RHC-C,Crete Area Medical Center d/b/a Friend Medical Clinic,288545,1210 SECOND STREET,(402) 947-2021,,CRETE AREA MEDICAL CENTER,"STEPHANIE BOLDT, ADMINISTRATOR","REBEKAH MUSSMAN, PRESIDENT & CEO CRETE AREA MEDICAL CENTER, P O BOX 220, CRETE NE 68333",2026-02-03
FRIEND,SALINE,68359,RHC-C,Warren Memorial Hospital d/b/a Zimmer Medical Clinic,288556,905 2ND STREET,(402) 947-2541,,WARREN MEMORIAL HOSPITAL,"JARED CHAFFIN, ADMINISTRATOR",,2026-02-03
FULLERTON,NANCE,68638,RHC-C,Merrick Medical Center d/b/a Fullerton Medical Clinic,288530,901 BROADWAY STREET,(308) 536-2458,,MERRICK MEDICAL CENTER,"JODI MOHR, ADMINISTRATOR","MERRICK MEDICAL CENTER 1715 26TH STREET, CENTRAL CITY NE 68826",2026-02-03
FULLERTON,NANCE,68638,RHC-C,NANCE COUNTY MEDICAL CLINIC,283458,405 BROADWAY STREET,(308) 536-2446,,BOONE COUNTY,"CALEB POORE, ADMINISTRATOR",,2026-02-03
GENEVA,FILLMORE,68361,RHC-C,"FILLMORE COUNTY MEDICAL CENTER, PC.",283844,1840 F STREET,(402) 759-4485,(402) 759-4487,"FILLMORE COUNTY MEDICAL CENTER, P.C.","JASON BESPALEC, ADMINISTRATOR","FILLMORE COUNTY MEDICAL CENTER PC P O BOX 268, GENEVA NE 68361",2026-02-03
GENOA,NANCE,68640,RHC-C,PARK STREET MEDICAL CLINIC,288547,505 SOUTH PARK STREET,(402) 993-2206,(402) 993-2595,GENOA COMMUNITY HOSPITAL,"AMANDA ROEBUCK, ADMINISTRATOR","PARK STREET MEDICAL CLINIC PC P O BOX 425, GENOA NE 68640",2026-02-03
GORDON,SHERIDAN,69343,RHC-C,GORDON CLINIC,283448,807 N ASH,(308) 282-1442,,GORDON MEMORIAL HOSPITAL,"MEGAN HEATH, ADMINISTRATOR","REBECCA JENSEN - CLINIC DIRECTOR 807 NORTH ASH ST, GORDON NE 69343",2026-02-03
GOTHENBURG,DAWSON,69138,RHC-C,Gothenburg Memorial Hospital,288536,918 20TH STREET,(308) 537-4066,,GOTHENBURG MEMORIAL HOSPITAL DISTRICT,"GARRETT VETTER, ADMINISTRATOR","LAURA URBANEC GOTHENBURG CLINIC, P O BOX 469, GOTHENBURG NE 69138",2026-02-03
GRANT,PERKINS,69140,RHC-C,GRANT MEDICAL CLINIC,283989,912 CENTRAL AVENUE,(308) 352-7100,(308) 352-7103,PERKINS COUNTY HEALTH SERVICES,"NEIL HILTON, ADMINISTRATOR","GRANT MEDICAL CLINIC PO BOX 788, 115 WEST 3RD STREET, GRANT NE 69140",2026-02-03
GREELEY,GREELEY,68842,RHC-C,Howard County Medical Center d/b/a Greeley Medical Clinic,288511,109 WEST O'CONNOR AVENUE,(308) 428-3018,,HOWARD COUNTY MEDICAL CENTER,"ARLAN JOHNSON, ADMINISTRATOR","HOWARD COUNTY MEDICAL CENTER ATTN KATHLEEN M HURST 1113 SHERMAN STREET, P O BOX 406, SAINT",2026-02-03
HARTINGTON,CEDAR,68739,RHC-C,SACRED HEART HEALTH SERVICES d/b/a Avera Medical Group Hartin,283428,405 WEST DARLENE STREET,(402) 254-3935,,AVERA CREIGHTON HOSPITAL,"KYLE TACKE, ADMINISTRATOR","AVERA MEDICAL GROUP HARTINGTON 1000 W 8TH STREET, SUITE 8, YANKTON SD 57078",2026-02-03
HEBRON,THAYER,68370,RHC-C,THAYER COUNTY MEMORIAL HOSPITAL dba Hebron Medical Clinic,283434,120 PARK AVENUE,(402) 768-7203,(402) 768-4643,THAYER COUNTY HEALTH SERVICES,"BRIAN ROKUSEK, ADMINISTRATOR","MELISSA GRUMMERT, RN 120 PARK AVENUE, HEBRON NE 68370",2026-02-03
HEMINGFORD,BOX BUTTE,69348,RHC-C,Greater Nebraska Medical & Surgical Services - Hemingford,283454,721 CHEYENNE AVENUE,(308) 487-3322,(308) 000-0000,BOX BUTTE GENERAL HOSPITAL,"LORI MAZANEC, ADMINISTRATOR","SCOTT ALWIN, CAO C/O BOX BUTTE GENERAL HOSPITAL, 2101 BOX BUTTE AVENUE, ALLIANCE NE 69301",2026-02-03
HENDERSON,YORK,68371,RHC-C,HENDERSON FAMILY CARE,283421,1621 FRONT STREET,(402) 723-4512,,"HENDERSON HEALTH CARE SERVICES, INC","CHERYL BROWN, ADMINISTRATOR",,2026-02-03
HOLDREGE,PHELPS,68949,RHC-C,Phelps Memorial Health Center d/b/a Phelps Medical Group,288543,1315 TIBBALS STREET,(308) 995-6111,,PHELPS MEMORIAL HEALTH CENTER,"MARK HARREL, ADMINISTRATOR","MARK HARREL, CEO 1215 TIBBALS STREET, HOLDREGE NE 68949",2026-02-03
HOWELLS,COLFAX,68641,RHC-C,Chi Health Clinic Howells,283403,"P O BOX 98, 121 S 6TH STREET",(402) 986-1115,,CHI HEALTH,"CONNIE PETERS, ADMINISTRATOR","HEIDI GALL 1721 COLFAX STREET, SCHUYLER NE 68661",2026-02-03
HOWELLS,COLFAX,68641,RHC-C,"FRANCISCAN CARE SERVICES, INC dba Franciscan Healthcare Howell",283483,119 SOUTH 3RD STREET,(402) 986-0830,,"FRANCISCAN CARE SERVICES, INC.","TYLER TOLINE, ADMINISTRATOR",,2026-02-03
HUMBOLDT,RICHARDSON,68376,RHC-C,HUMBOLDT FAMILY MEDICINE,283493,1120 GRAND AVENUE,(402) 862-3280,,"COMMUNITY MEDICAL CENTER, INC.","RYAN LARSON, ADMINISTRATOR","PATTY WINSLOW FAMILY MEDICINE, P O BOX 399, FALLS CITY NE 68355",2026-02-03
HYANNIS,GRANT,69350,RHC-C,Greater Nebraska Medical & Surgical Services - Hyannis,283467,111 SOUTH MAIN STREET,(308) 458-2436,,BOX BUTTE GENERAL HOSPITAL,"LORI MAZANEC, ADMINISTRATOR","GREATER NE MEDICAL & SURGICAL SERVICES - HYANNIS BOX BUTTE GENERAL HOSPITAL, P O BOX 810,",2026-02-03
IMPERIAL,CHASE,69033,RHC-C,CHASE COUNTY COMMUNITY HOSPITAL dba CHASE COUNTY CLINI,283490,600 WEST 12TH STREET,(308) 882-7299,,CHASE COUNTY COMMUNITY HOSPITAL,"APRIL TOEPFER, ADMINISTRATOR","CHASE COUNTY CLINIC IMPERIAL P O BOX 187, IMPERIAL NE 69033",2026-02-03
INDIANOLA,RED WILLOW,69034,RHC-C,INDIANOLA MEDICAL CLINIC,283985,119 SOUTH FOURTH,(308) 364-9290,(308) 364-2424,TRI VALLEY HEALTH SYSTEM,"CLAY JORDAN, ADMINISTRATOR","INDIANOLA MEDICAL CLINIC TRI VALLEY HEALTH SYSTEM, P O BOX 488, CAMBRIDGE NE 69022",2026-02-03
KIMBALL,KIMBALL,69145,RHC-C,KIMBALL COUNTY HOSPITAL dba Kimball Health Services Clinic,283437,255 W 4TH STREET,(308) 235-1951,(308) 235-1955,KIMBALL COUNTY HOSPITAL,"CASSIE GASSELING, ADMINISTRATOR",,2026-02-03
LEXINGTON,DAWSON,68850,RHC-C,Lexington Regional Health Center d/b/a Family Medicine Specialists,288540,1105 N ERIE STREET,(308) 324-8308,,LEXINGTON REGIONAL HEALTH CENTER,"LESLIE MARSH, ADMINISTRATOR","LESLIE D MARSH LEXINGTON REGIONAL HEALTH CENTER, P O BOX 980, LEXINGTON NE 68850",2026-02-03
LEXINGTON,DAWSON,68850,RHC-C,Lexington Regional Health Center dba Lexington Regional Health Center,288554,"1101 BUFFALO BEND, SUITE A",(308) 324-8308,,LEXINGTON REGIONAL HEALTH CENTER,"LESLIE MARSH, ADMINISTRATOR","LEXINGTON REGIONAL HEALTH CENTER P O BOX 980, LEXINGTON NE 68850",2026-02-03
LOUP CITY,SHERMAN,68853,RHC-C,Valley County Hospital d/b/a VCHS Medical Clinic,288529,"130 NORTH 6TH STREET, SUITE B",(308) 745-0324,,VALLEY COUNTY HEALTH,"ASHLEY WOODWARD, ADMINISTRATOR","KRYSTAL NOVOTNY VCHS MEDICAL CLINIC, 2707 L STREET, SUITE 1, ORD NE 68862",2026-02-03
MILFORD,SEWARD,68405,RHC-C,MILFORD FAMILY MEDICAL Center,283432,119 SOUTH C STREET,(402) 761-3307,,MEMORIAL HEALTH CARE SYSTEM,"JOSEPH CALDWELL, ADMINISTRATOR","TERRI LANNAN 250 N COLUMBIA AVE, SEWARD NE 68434",2026-02-03
MINDEN,KEARNEY,68959,RHC-C,KEARNEY COUNTY HEALTH SERVICES,283416,727 EAST FIRST STREET,(308) 832-1440,,KEARNEY COUNTY HEALTH SERVICES,"LUKE POORE, ADMINISTRATOR",,2026-02-03
MORRILL,SCOTTS BLUFF,69358,RHC-C,REGIONAL WEST PHYSICIANS CLINIC,283821,302 CENTER AVENUE,(308) 247-3475,,REGIONAL WEST PHYSICIANS CLINIC,"DEANA SPREIER, ADMINISTRATOR","REGIONAL WEST PHYSICIANS CLINIC 4021 AVENUE B, SCOTTSBLUFF NE 69361",2026-02-03
NEBRASKA CITY,OTOE,68410,RHC-C,St Marys Community Hospital,288522,"1301 GRUNDEMAN BLVD, SUITE A",(402) 873-4242,,CHI HEALTH ST MARYS,"DANIEL DEFREECE, ADMINISTRATOR",,2026-02-03
NELIGH,ANTELOPE,68756,RHC-C,AMH FAMILY PRACTICE,283438,"P O BOX 109, 109 WEST 11TH",(402) 887-5440,,ANTELOPE MEMORIAL HOSPITAL,"DIANE BRUGGER, ADMINISTRATOR",,2026-02-03
NELSON,NUCKOLLS,68961,RHC-C,Brodstone Memorial Hospital dba Brodstone Family Medical Center - Nels,283479,76 WEST 8TH STREET,(402) 225-2375,,BRODSTONE MEMORIAL HOSPITAL,"TREG VYZOUREK, ADMINISTRATOR","SUPERIOR FAMILY MEDICAL CENTER P O BOX 407, SUPERIOR NE 68978",2026-02-03
NEWMAN GROVE,MADISON,68758,RHC-C,Boone County Health Center d/b/a Newman Grove Medical Clinic,288542,108 NORTH 1ST STREET,(402) 447-6214,,BOONE COUNTY HEALTH CENTER,"CALEB POORE, ADMINISTRATOR","VICTOR N LEE BOONE COUNTY HEALTH CENTER, P O BOX 151, ALBION NE 68620",2026-02-03
NIOBRARA,KNOX,68760,RHC-C,Sacred Heart Health Services d/b/a AVERA MEDICAL Group Niobrara,283460,"254-10 PARK AVE APT E, PO BOX 254",(402) 857-3398,,"SACRED HEART RURAL HEALTH CLINICS, INC","JODI KUBAL, ADMINISTRATOR",,2026-02-03
O' NEILL,HOLT,68763,RHC-C,Elkhorn Valley Family Medicine Pc,283879,304 E DOUGLAS STREET,(402) 336-4222,,"PETER D LUENINGHOENER, MD","DAVID FUCHSER, ADMINISTRATOR",,2026-02-03
O' NEILL,HOLT,68763,RHC-C,St Anthonys Hospital d/b/a Avera Medical Group ONeill,288507,300 NORTH 2ND STREET,(402) 336-2900,,ST. ANTHONY'S HOSPITAL,"KAYLEEN LEE, ADMINISTRATOR","CINDY JAKUBOWSKI AVERA MEDICAL GROUP O'NEILL, 300 NORTH 2ND STREET, SUITE 100, O'NEILL NE 68763",2026-02-03
OAKLAND,BURT,68045,RHC-C,Franciscan Care Services Inc dba Franciscan Healthcare Oakland Clinic,283456,211 NORTH ENGDAHL AVE,(402) 685-5116,,"FRANCISCAN CARE SERVICES, INC.","TYLER TOLINE, ADMINISTRATOR","MERCYONE PRIMGHAR MEDICAL CENTER 255 N WELCH AVE, PRIMGHAR IA 51245",2026-02-03
OGALLALA,KEITH,69153,RHC-C,Ogallala Community Hospital,288548,"2601 N SPRUCE STREET, SUITE A",(308) 284-3645,,BANNER HEALTH,"LEAH OLSON, ADMINISTRATOR",,2026-02-03
